day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"February 13, 2023","East Lansing, Michigan",4,5,9,2023 Michigan State University shooting: A mass shooting occurred at Michigan State University in East Lansing. Three people were killed and five others injured.[22] The shooter died of a self-inflicted gunshot wound after being cornered by police.[23],https://en.wikipedia.org/wiki/2023_Michigan_State_University_shooting,,,Students at Michigan State University,"Mass shooting, murder–suicide, school shooting","Taurus G3 9mm handgun,Hi-Point C-9 9mm handgun (Unused) [2]",4 (including the perpetrator),5,Anthony Dwayne McRae
"January 28, 2023","Los Angeles, California",3,4,7,2023 Beverly Crest shooting: Three people were killed and four others wounded in an ambush allegedly related to gang violence. Three suspects were arrested for the killings in May 2023.[24],https://en.wikipedia.org/wiki/2023_Beverly_Crest_shooting,34°07′10″N,118°25′33″W,Two partygoers,Mass shooting,Semi-automatic firearms,3,4,
"January 23, 2023","Half Moon Bay, California",7,1,8,"2023 Half Moon Bay shootings: A man opened fire at two farms, killing seven people and injuring one other, before being taken into custody.[25]",https://en.wikipedia.org/wiki/2023_Half_Moon_Bay_shootings,,,,"Mass shooting, workplace violence, spree shooting",Ruger semi-automatic pistol[1],7,1,
"January 21–22, 2023","Monterey Park, California",12,9,21,2023 Monterey Park shooting: Eleven people were killed and nine others injured after a gunman opened fire at a dance studio in Monterey Park after a Chinese New Year celebration in the city. The perpetrator shot and killed himself in a standoff with police the next day.[26],https://en.wikipedia.org/wiki/2023_Monterey_Park_shooting,34°03′43″N,118°07′25″W,People at Star Ballroom Dance Studio and Lai Lai Ballroom,"Mass shooting, mass murder, murder–suicide","Cobray M-11/9 semi-automatic pistol[3],Norinco Type 54 7.62x25mm semi-automatic pistol[4]",12 (including the perpetrator),9,Huu Can Tran
"January 16, 2023","Goshen, California",6,0,6,"2023 Goshen shooting: A baby, a teenager, and four others were killed in a shooting at a home.[27]",https://en.wikipedia.org/wiki/2023_Goshen_shooting,,,,"Mass shooting, mass murder",Firearm,6,0,
"January 4, 2023","Enoch, Utah",8,0,8,"2023 Enoch, Utah shooting: Five children and three adults were killed in a shooting at a home.[28]","https://en.wikipedia.org/wiki/2023_Enoch,_Utah_shooting",,,,"Mass murder, mass shooting, familicide, murder-suicide",Firearm,8 (including the perpetrator),0,Michael Haight
"November 22, 2022","Chesapeake, Virginia",7,4,11,"2022 Chesapeake shooting: Six people were killed, and four others were injured, when a night-shift manager opened fire at a Walmart. The gunman then committed suicide.[29]",https://en.wikipedia.org/wiki/2022_Chesapeake_shooting,36°46′22″N,76°14′56″W,Coworkers,"Mass shooting, murder-suicide, workplace violence",9mm handgun,7 (including the perpetrator),4,Andre Marcus Bing
"November 19–20, 2022","Colorado Springs, Colorado",5,26,31,"Colorado Springs nightclub shooting: A gunman killed five after entering a local gay bar. 26 others, including the gunman, were wounded during the attack, 19 of them by gunfire. A suspect was later taken into custody.",https://en.wikipedia.org/wiki/Colorado_Springs_nightclub_shooting,,,Patrons of Club Q,Mass shooting,"AR-15 style rifle[2][3][4],Handgun",5,26 (including the suspect; 19 by gunfire),
"November 13, 2022","Charlottesville, Virginia",3,2,5,"2022 University of Virginia shooting: A student at the University of Virginia opened fire on a bus returning from a trip to see a play. The three people killed as well as one of the wounded were members of the University of Virginia's football team, and the gunman was a member of the team for one season, though he did not play any games.",https://en.wikipedia.org/wiki/2022_University_of_Virginia_shooting,,,UVA football players and another student,"School shooting, mass shooting",Handgun,3,2,
"October 24, 2022","St. Louis, Missouri",3,7,10,"2022 Central Visual and Performing Arts High School shooting: The shooter, a former student, opened fire, killing two people and wounding four others before being shot and killed by police.[30]",https://en.wikipedia.org/wiki/2022_Central_Visual_and_Performing_Arts_High_School_shooting,38°36′17″N,90°16′15″W,,"Mass shooting, school shooting, shootout",Palmetto State Armory AR-15 style semiautomatic rifle[1][2],3 (including the perpetrator),7 (4 by gunfire),Orlando Harris
"October 13, 2022","Raleigh, North Carolina",5,2,7,"2022 Raleigh shootings: The shooter, a teenager, went on a shooting spree along the Neuse River Trail greenway and surrounding neighborhood.[31]",https://en.wikipedia.org/wiki/2022_Raleigh_shootings,,,,"mass shooting, stabbing, suspected fratricide","Shotgun,Handgun,Hunting knife",5,3 (including the accused),
"September 28, 2022","Oakland, California",1,5,6,2022 Oakland school shooting: Four staff members and two students were shot by multiple gunmen at a complex that houses multiple schools. The shooting may have been tied to gang violence.[32],https://en.wikipedia.org/wiki/2022_Oakland_school_shooting,,,,"School shooting, alleged gang violence",,1 (died from injuries in November 2022),5,
"August 28, 2022","Bend, Oregon",3,2,5,"2022 Bend, Oregon shooting: A local man shot four people, two fatally, in a Safeway supermarket at the Forum shopping center before committing suicide.","https://en.wikipedia.org/wiki/2022_Bend,_Oregon_shooting",44°03′28″N,121°15′54″W,,"Mass shooting, murder–suicide","5.56 Radical Firearms RF-15 semi-automatic rifle,12-Gauge Stevens Model 320 pump-action shotgun",3 (including the perpetrator),2,Ethan Blair Miller
"July 17, 2022","Greenwood, Indiana",4,2,6,Greenwood Park Mall shooting: A local man fatally shot three people and injured two others at the food court in the Greenwood Park Mall before being shot by an armed civilian.,https://en.wikipedia.org/wiki/Greenwood_Park_Mall_shooting,39°37′58″N,86°07′14″W,,Mass shooting,"SIG Sauer M400 semi-automatic rifle (used),Smith & Wesson M&P15 semi-automatic rifle (left at toilet),Glock 33 pistol (carried, not used)",4 (including the perpetrator),2,Jonathan Douglas Sapirman
"July 4, 2022","Highland Park, Illinois",7,48,55,Highland Park parade shooting: Seven people were killed and 48 others injured after a man fired a rifle from a rooftop at spectators attending Highland Park's Fourth of July parade.,https://en.wikipedia.org/wiki/Highland_Park_parade_shooting,42°11′06″N,87°48′04″W,People attending or participating in a Fourth of July parade,Mass shooting,"Smith & Wesson M&P15 semi-automatic rifle,Kel-Tec SUB-2000 (unused)",7,48,
"June 30, 2022","Allen, Kentucky",3,4,7,"2022 shooting of Kentucky police officers: A man fired out the window of his home, shooting seven people, six of whom were law enforcement officers. Two of the officers died at the scene, and a third died in the hospital the day after. The third officer was a canine handler, and his dog also died. The suspect later killed himself in jail.",https://en.wikipedia.org/wiki/2022_shooting_of_Kentucky_police_officers,,,"Responding police officers in Floyd County, Kentucky","Mass shooting, shootout, ambush",Rifle,3,4,
"June 5, 2022","Chattanooga, Tennessee",3,14,17,"2022 Chattanooga shooting: Fourteen were shot, two of them fatally, at a nightclub during the early morning. A third person was killed by a vehicle attempting to flee.[33]",https://en.wikipedia.org/wiki/2022_Chattanooga_shooting,,,,"Mass shooting, homicide",,"3 (2 by gunfire, 1 by vehicular homicide)",14 (12 by gunfire),
"June 4, 2022","Philadelphia, Pennsylvania",3,11,14,"2022 Philadelphia shooting: Fourteen people were shot, three of them fatally, by multiple shooters on South Street. One of the shooters may have been shot by a responding police officer.[34]",https://en.wikipedia.org/wiki/2022_Philadelphia_shooting,39°56′30″N,75°09′02″W,,"Mass murder, mass shooting",Semi-automatic handguns,3 (including one of the perpetrators),11 (including two of the perpetrators),
"June 2, 2022","Centerville, Texas/Jourdanton, Texas",6,0,6,"Centerville shooting: A escaped prisoner went inside a home and opened fire, killing five members of a family before being shot and killed by police.[35]",https://en.wikipedia.org/wiki/Centerville_shooting,,,,,,,,
"June 1, 2022","Tulsa, Oklahoma",5,0,5,"2022 Tulsa hospital shooting: Five people were killed, including the shooter, following a mass shooting at a Saint Francis medical building.[36]",https://en.wikipedia.org/wiki/2022_Tulsa_hospital_shooting,36°04′12″N,95°55′11″W,,"Mass shooting, murder-suicide","AR-15 style rifle, handgun",5 (including the perpetrator),Unspecified,Michael Louis
"May 24, 2022","Uvalde, Texas",22,18,40,Robb Elementary School shooting: A local man shot and wounded his grandmother before driving to his former elementary school and opening fire. He killed nineteen children and two adults before being shot dead by police. Eighteen other people were hospitalized.[37],https://en.wikipedia.org/wiki/Robb_Elementary_School_shooting,29°11′58″N,99°47′18″W,Students and staff at Robb Elementary School,"Mass shooting, mass murder, school shooting, pedicide",Daniel Defense DDM4 V7 (AR-15 style rifle)[1][2],22 (including the perpetrator),18,Salvador Rolando Ramos
"May 19, 2022","Chicago, Illinois",2,8,10,"Magnificent Mile shooting: Two people were fatally shot, and eight others were critically injured, in a shooting near a McDonald's restaurant in Chicago, Illinois.[38]",https://en.wikipedia.org/wiki/Magnificent_Mile_shooting,,,,Mass shooting,Glock 19[1][2],2,8,Jaylun Sanders
"May 15, 2022","Laguna Woods, California",1,5,6,"2022 Laguna Woods shooting: One person was fatally shot and five others were injured in a shooting at a church in Orange County, California.[39]",https://en.wikipedia.org/wiki/2022_Laguna_Woods_shooting,33°36′35″N,117°44′00″W,,Mass shooting,Two handguns,1,5,
"May 14, 2022","Buffalo, New York",10,3,13,"2022 Buffalo shooting: A shooter who was clad in body armor and a white supremacist, opened fire at a Tops supermarket, killing ten people, all of whom were Black, including a security guard, and wounded three others.[40] The gunman specifically targeted African-Americans and was influenced by similar terrorist incidents in Charleston, Pittsburgh, Christchurch, Poway and El Paso.",https://en.wikipedia.org/wiki/2022_Buffalo_shooting,42°54′35″N,78°51′10″W,African Americans,"Mass shooting, mass murder, domestic terrorism, right-wing terrorism, hate crime",Bushmaster XM-15 AR-15-style semi-automatic rifle[1][2][3],10,3,Payton S. Gendron
"April 17, 2022","Pittsburgh, Pennsylvania",2,13,15,2022 Pittsburgh shooting: An early morning shooting at a party held at an Airbnb rental property in the East Allegheny neighborhood killed two juveniles and wounded eight others. Five people sustained injuries such as broken bones and cuts when they jumped out windows to escape the gunfire.[41],https://en.wikipedia.org/wiki/2022_Pittsburgh_shooting,,,,"Mass shooting, double-homicide, child homicide",AR-15 style rifle[1],2,14 (9 by gunfire),"Unknown
"
"April 16, 2022","Columbia, South Carolina",0,14,14,"Columbiana Centre shooting: Nine people were injured by gunfire at the Columbiana Centre mall, while five more were injured in evacuation accidents.[42]",https://en.wikipedia.org/wiki/Columbiana_Centre_shooting,34°4′44″N,81°9′27″W,,Mass shooting,,0,14 (9 by gunfire),
"April 12, 2022","New York City, New York",0,29,29,"2022 New York City Subway attack: Ten people were shot when a gunman opened fire on a New York City Subway train as it approached the 36th Street station in the Sunset Park neighborhood. Immediately before the attack, the assailant donned a gas mask and threw smoke bombs. The incident caused 19 others to be injured as they fled. The attacker fled the scene and was arrested after police received a tip-off after a 30-hour manhunt. He was identified as 62 year old Frank James.[43][44]",https://en.wikipedia.org/wiki/2022_New_York_City_Subway_attack,,,Commuters on the N train,"Mass shooting, attempted mass murder","Glock 17 9mm handgun,Smoke grenades",0,"29 (10 by gunfire, 19 by other causes)",Frank Robert James
"April 3, 2022","Sacramento, California",6,12,18,2022 Sacramento shooting: A shooting in downtown Sacramento killed six people and injured twelve others. [45] A suspect was arrested the next day.[46],https://en.wikipedia.org/wiki/2022_Sacramento_shooting,38°34′45″N,121°29′38″W,,"Mass shooting, gang violence",Handguns,6 (including one of the perpetrators),12 (including at least one of the suspects),
"February 19, 2022","Portland, Oregon",1,5,6,"Normandale Park shooting: During a racial justice protest, a man confronted a group of protestors and engaged in an argument with them, before pulling out a gun and opening fire, killing one and wounding four others. One of the people in the group returned fire and wounded the perpetrator.[47]",https://en.wikipedia.org/wiki/Normandale_Park_shooting,45°31′49″N,122°36′25″W,,Mass shooting,.45 caliber handgun,"1 (Brandy ""June"" Knightly)",5 (including the perpetrator),Benjamin Jeffrey Smith
"November 30, 2021","Oxford, Michigan",4,7,11,"2021 Oxford High School shooting: A shooter, a student at the school, opened fire on students, killing three and wounding seven students and a teacher before being arrested. One of the injured died afterwards.[48]",https://en.wikipedia.org/wiki/2021_Oxford_High_School_shooting,42°50′17″N,83°15′40″W,Students and staff at Oxford High School,"Mass shooting, school shooting, mass murder, terrorism",9 mm SIG Sauer SP 2022 semi-automatic handgun,4,7,Ethan Crumbley
"September 23, 2021","Collierville, Tennessee",2,14,16,"Collierville Kroger shooting: A shooter opened fire in a Kroger, killing one and injuring 14, before taking his own life.[49]",https://en.wikipedia.org/wiki/Collierville_Kroger_shooting,35°02′51″N,89°41′14″W,Customers and staff at a Kroger grocery store,"Mass shooting, murder–suicide, workplace shooting","ATI Omni pistol,Kel-Tec PMR-30 pistol,Kel-Tec CMR-30 rifle[1]",2 (including the perpetrator),14 (13 by gunfire),Uk Thang
"May 30, 2021","Hialeah, Florida",3,20,23,"2021 Hialeah shooting: Three shooters stepped out of a SUV, and opened fire at concert goers, killing three and wounding 20 others.[50]",https://en.wikipedia.org/wiki/2021_Hialeah_shooting,25°56′30″N,80°19′32″W,,"Mass shooting, possible gang violence",,3,20,
"May 26, 2021","San Jose, California",10,0,10,"2021 San Jose shooting: Nine people were killed at a Santa Clara Valley Transportation Authority (VTA) rail yard in San Jose, California. The gunman committed suicide.[51][52]",https://en.wikipedia.org/wiki/2021_San_Jose_shooting,37°21′15″N,121°54′30″W,Staff at a Santa Clara Valley Transportation Authority facility,"Mass shooting, mass murder, androcide, murder–suicide, workplace shooting, arson",Three semiautomatic handguns[3],10 (including the perpetrator),0,Samuel James Cassidy
"May 9, 2021","Colorado Springs, Colorado",7,0,7,2021 Colorado Springs shooting: Six people were killed when a man opened fire at a birthday party in a trailer park. The shooter took his own life shortly afterwards.[53],https://en.wikipedia.org/wiki/2021_Colorado_Springs_shooting,38°47′26″N,104°43′49″W,Unknown,,9mm Smith & Wesson M&P semi-automatic pistol[1],7 (including the perpetrator),0,Teodoro Macias
"April 15, 2021","Indianapolis, Indiana",9,7,16,Indianapolis FedEx shooting: Nine people were killed and seven others were wounded after a mass shooting at a FedEx facility. The shooter took his own life.,https://en.wikipedia.org/wiki/Indianapolis_FedEx_shooting,39°40′57″N,86°19′21″W,People at a FedEx facility,"Mass shooting, murder–suicide","Ruger SR-556 semi-automatic rifle,HM Defense HM15F semi-automatic rifle[3]",9 (including the perpetrator),7 (4 by gunfire),Brandon Scott Hole
"April 7, 2021","Rock Hill, South Carolina",7,0,7,"2021 Rock Hill shooting: Six people, including two children, were killed in a shooting perpetrated by a former NFL player Phillip Adams, who then killed himself. There were no survivors.",https://en.wikipedia.org/wiki/2021_Rock_Hill_shooting,,,,"Mass shooting, murder–suicide",.45-caliber handgun[1]9 mm handgun[2],6[nb 1],0,Phillip Adams
"March 31, 2021","Orange, California",4,2,6,"2021 Orange, California office shooting: Four people, including a child, were killed at an Orange office complex.","https://en.wikipedia.org/wiki/2021_Orange,_California_office_shooting",,,,Mass shootingWorkplace violence,Glock pistol[1],4,2 (including the suspect),
"March 22, 2021","Boulder, Colorado",10,2,12,"2021 Boulder shooting: A mass shooting occurred at a King Soopers supermarket in Boulder, Colorado, which left 10 people dead, including an on-duty police officer.",https://en.wikipedia.org/wiki/2021_Boulder_shooting,39°59′01″N,105°15′05″W,People at a King Soopers supermarket,Mass shooting,"Ruger AR-556 pistol,Semi-automatic 9mm handgun[1][2]",10,2 (including the accused)[a],
"March 16, 2021","Atlanta and Cherokee County, Georgia",8,1,9,"2021 Atlanta spa shootings: A series of  mass shootings occurred at massage parlors in the Atlanta, Georgia metropolitan area. Eight people were killed in the incidents and one person was wounded.",https://en.wikipedia.org/wiki/2021_Atlanta_spa_shootings,,,Spas and massage parlors,"Mass shooting, mass murder, shooting spree",9mm semi-automatic pistol,8,1,Robert Aaron Long
"February 9, 2021","Buffalo, Minnesota",1,4,5,"Buffalo, Minnesota clinic attack: A nurse was killed and four other people were shot and seriously wounded inside of a health care clinic. The suspect, 67-year-old Gregory Paul Ulrich, was taken into police custody.[54][55]","https://en.wikipedia.org/wiki/Buffalo,_Minnesota_clinic_attack",45°10′41″N,93°51′48″W,Clinic staff,"Mass shooting, bombing","9mm Smith & Wesson semi-automatic handgun,Improvised explosives",1,4,
"February 2, 2021","Muskogee, Oklahoma",6,1,7,"2021 Muskogee shooting: Five children and one adult were shot and killed, and one other adult suffered life-threatening injuries, after a home shooting in Oklahoma. Suspect, 25-year-old Jarron Pridgeon, is currently under custody.[56]",https://en.wikipedia.org/wiki/2021_Muskogee_shooting,,,,Mass shooting,,6,1,
"February 2, 2021","Sunrise, Florida",3,3,6,"2021 Sunrise, Florida shootout: Two FBI agents were shot and killed and three others wounded attempting to serve a warrant. The suspect barricaded himself in his home and opened fire before shooting and killing himself.","https://en.wikipedia.org/wiki/2021_Sunrise,_Florida_shootout",26°10′34″N,80°17′07″W,Agents with the Federal Bureau of Investigation,"Mass shooting shootout, murder-suicide","""Assault-style"" rifle[1]",3 (including the perpetrator),3,David Lee Huber
"December 26, 2020","Rockford, Illinois",3,3,6,"Don Carter Lanes shooting: A man shot six people at a bowling alley, killing three of them.",https://en.wikipedia.org/wiki/Don_Carter_Lanes_shooting,42°15′52″N,89°02′08″W,,Mass shooting,".40-caliber Glock,.380-caliber Glock",3,3,
"December 8, 2020","Williamsburg, West Virginia",6,0,6,2020 Williamsburg massacre: A mother killed her five children with a shotgun before killing herself.,https://en.wikipedia.org/wiki/2020_Williamsburg_massacre,,,,"Mass murder, Pedicide",.410 gauge shotgun[1],6 (including the perpetrator),0,Oreanna Myers
"November 20, 2020","Wauwatosa, Wisconsin",0,8,8,Mayfair Mall shooting: Eight people were hospitalized with non-life-threatening injuries after a person opened fire at the Mayfair Mall.,https://en.wikipedia.org/wiki/Mayfair_Mall_shooting,,,,Mass shooting,Handgun,0,8,Xavier Sevilla
"November 3, 2020","Henderson, Nevada",4,1,5,Henderson shooting: Three people were killed and one person was injured when a gunman opened fire at an apartment complex. The gunman was killed by police.,https://en.wikipedia.org/wiki/2020_Henderson_shooting,36°02′05″N,115°02′55″W,,Mass shooting,Handgun,4 (including the perpetrator),1,Jason Neo Bourne
"September 19, 2020","Rochester, New York",2,14,16,Rochester shooting: Two people were killed and fourteen others injured after a shooting at a party in Rochester.,https://en.wikipedia.org/wiki/Rochester_shooting,,,,Mass shooting,Firearm,2,14,
"August 9, 2020","Washington, D.C.",1,21,22,"2020 Washington, D.C. block party shooting: A shooting at a block party left one dead and 22 injured, including an off-duty police officer.","https://en.wikipedia.org/wiki/2020_Washington,_D.C._block_party_shooting",38°53′07″N,76°57′34″W,,Mass shooting,Firearm,1,21,
"March 15, 2020","Springfield, Missouri",5,2,7,"2020 Springfield, Missouri shooting: A man committed a series of random drive-by shootings before crashing his vehicle at a gas station. He entered the business, where he killed four people and wounded two others before committing suicide.[57]","https://en.wikipedia.org/wiki/2020_Springfield,_Missouri_shooting",37°12′38″N,93°14′14″W,,"Mass shooting, spree shooting, murder–suicide","7.62×39mm SKS semi-automatic rifle,9×19mm Glock semi-automatic pistol",5 (including the perpetrator),2,Joaquin S. Roman
"February 26, 2020","Milwaukee, Wisconsin",6,0,6,"Milwaukee brewery shooting: Five people were killed when a gunman opened fire at the local Molson Coors Beverage Company campus, where he had been employed. Afterwards, the gunman committed suicide.",https://en.wikipedia.org/wiki/Milwaukee_brewery_shooting,43°02′32″N,87°57′54″W,Employees,"Workplace shooting, mass shooting, murder–suicide",".45-caliber Sprinfield XD(M) semi-automatic pistol,.40-caliber Walther P99C semi-automatic pistol[1]",6 (including the perpetrator),0,Anthony Ferrill
"January 17, 2020","Grantsville, Utah",4,1,5,Haynie family shooting: Four members of a family were killed and one was injured after a teenager fired at his family as they returned home.,https://en.wikipedia.org/wiki/Haynie_family_shooting,,,Family members,"Mass murder, mass shooting, familicide",Firearm,4,1,"Colin Jeffrey ""CJ"" Haynie"
"December 10, 2019","Jersey City, New Jersey",6,3,9,"2019 Jersey City shooting: An officer approached a vehicle suspected of being used in a murder previously, he was shot and killed. In the resulting suspect chase and police confrontation the two suspects were killed, along with three other civilians, a civilian and two cops were wounded as well. The attack in question was committed by a Black Hebrew Israelite and targeted Jews living in Jersey City.",https://en.wikipedia.org/wiki/2019_Jersey_City_shooting,40°42′26″N,74°05′01″W,,"Shooting, siege, hate crime","AR-15 rifle,Mossberg 12-gauge shotgun,9mm Ruger,9mm Glock 17,Ruger MK IV with homemade suppressor and homemade brass catcher (unused),Pipe bomb (unused)[2]",6 (including both assailants),3,
"December 6, 2019","Pensacola, Florida",4,8,12,Naval Air Station Pensacola shooting: Three people were killed and 8 others were injured at a US Navy base. The suspect was killed by police.,https://en.wikipedia.org/wiki/Naval_Air_Station_Pensacola_shooting,,,,,Glock 45 9mm handgun[1],4 (including the perpetrator),8,Al-Qaeda in the Arabian Peninsula
"December 5, 2019","Miramar, Florida",4,1,5,"2019 Miramar shootout: Two suspects robbed a jewelry store which resulted in a police shootout that killed 2 people,[58] including a UPS truck driver who was on his 1st day on the job. Both suspects were killed by police.",https://en.wikipedia.org/wiki/2019_Miramar_shootout,,,,,,4 (including both perpetrators),1,
"November 17, 2019","Fresno, California",4,6,10,"2019 Fresno shooting: Ten people were shot, four fatally, at a football watch party.",https://en.wikipedia.org/wiki/2019_Fresno_shooting,,,,,,4,,Unknown
"November 14, 2019","Santa Clarita, California",3,3,6,2019 Saugus High School shooting: Two people were killed and three others were injured. The gunman then eventually committed suicide.,https://en.wikipedia.org/wiki/2019_Saugus_High_School_shooting,,,Saugus High School,School shooting;  murder–suicide,.45 caliber 1911-model ghost gun[1],3 (including the perpetrator),3,Nathaniel Berhow
"October 31, 2019","Orinda, California",5,4,9,"Orinda shooting: An overnight block party attended by over 100 people ended with five people killed, and four more wounded by gunfire.",https://en.wikipedia.org/wiki/Orinda_shooting,37°52′20″N,122°11′02″W,House party attendees,Mass shooting,Firearm,5,4,
"October 14, 2019","San Juan, Puerto Rico",6,0,6,2019 Río Piedras shooting: Six people were killed after a shootout near an apartment complex.,https://en.wikipedia.org/wiki/2019_R%C3%ADo_Piedras_shooting,18°24′37″N,66°01′37″W,,Mass shooting,,6,0,Unknown
"August 25, 2019","Hobbs, New Mexico",3,4,7,"Hobbs, New Mexico party shooting: A gunman opened fire at a party, killing three people and wounding four.","https://en.wikipedia.org/wiki/Hobbs,_New_Mexico_party_shooting",,,,Mass shooting,Firearm,3,4,
"August 4, 2019","Dayton, Ohio",10,27,37,"2019 Dayton shooting: A gunman shot 26 people, killing 9, including his transgender sibling, and wounding 17 others outside of a bar. Ten others were wounded as they fled the scene. The perpetrator was killed by police after the first shots were fired in 32 seconds.",https://en.wikipedia.org/wiki/2019_Dayton_shooting,39°45′26″N,84°11′03″W,People near Ned Peppers Bar,"Mass shooting, mass murder, fratricide",AR-15 style pistol[1][2],10 (including the perpetrator and his brother),27 (17 from gunfire),Connor Stephen Betts
"August 3, 2019","El Paso, Texas",23,23,46,"2019 El Paso shooting: A gunman shot 46 people, killing 23, and wounding 23 others at a Walmart Supercenter near the Cielo Vista Mall. The attack was a hate crime targeting Hispanic immigration and was influenced by the Christchurch mosque shootings. The perpetrator was arrested by police.",https://en.wikipedia.org/wiki/2019_El_Paso_shooting,31°46′38″N,106°23′03″W,Mexicans,"Mass shooting, hate crime, mass murder, domestic terrorism, right-wing terrorism",WASR-10 semi-automatic rifle[3],23 (including a victim who died in 2020),23,Patrick Wood Crusius
"July 28, 2019","Gilroy, California",4,15,19,"Gilroy Garlic Festival shooting: A gunman killed three people, including a 6-year-old boy, attending Gilroy's annual Garlic Festival; 12 more people were injured. The shooter killed himself.",https://en.wikipedia.org/wiki/Gilroy_Garlic_Festival_shooting,36°59′52″N,121°35′7″W,,"Mass shooting, murder–suicide",WASR-10 AK-47-style semi-automatic rifle[2],4 (including the perpetrator),19 (11 by gunfire),Santino William Legan
"May 31, 2019","Virginia Beach, Virginia",13,4,17,2019 Virginia Beach shooting: A gunman killed 12 people and injured four others at a municipal building. The gunman was killed by police.[59],https://en.wikipedia.org/wiki/2019_Virginia_Beach_shooting,36°45′03″N,76°03′27″W,Government employees and contractor,"Workplace shooting, mass shooting, mass murder","Glock 21 .45-caliber pistol,H&K USP Compact Tactical .45-caliber pistol equipped with a suppressor[2]",13 (including the perpetrator),4,DeWayne Craddock
